,userId,movieId,rating
585,5,39,4.0
767,5,410,3.0
837,5,609,3.0
669,5,218,3.0
842,5,627,3.0
851,5,654,3.0
833,5,584,2.0
600,5,79,2.0
853,5,658,4.0
825,5,568,3.0
646,5,177,3.0
696,5,269,3.0
850,5,651,3.0
598,5,77,5.0
652,5,187,3.0
823,5,552,3.0
827,5,572,4.0
792,5,469,3.0
648,5,180,4.0
855,5,668,3.0
843,5,629,3.0
847,5,647,4.0
846,5,644,5.0
709,5,294,3.0
831,5,579,3.0
637,5,160,3.0
858,5,675,3.0
848,5,649,3.0
666,5,215,3.0
611,5,100,3.0
872,5,822,4.0
641,5,169,3.0
647,5,178,4.0
863,5,758,4.0
856,5,669,3.0
852,5,655,4.0
826,5,570,3.0
854,5,662,3.0
728,5,317,3.0
864,5,760,2.0
857,5,673,3.0
838,5,612,3.0
867,5,797,3.0
861,5,751,4.0
865,5,762,4.0
841,5,625,3.0
860,5,748,3.0
870,5,812,4.0
866,5,764,4.0
868,5,801,5.0
862,5,755,4.0
859,5,747,3.0
869,5,811,4.0
839,5,615,5.0
1000,6,5805,3.5
1003,6,5832,2.0
1007,6,5917,2.0
1009,6,5931,3.0
1006,6,5896,1.0
1010,6,5943,4.5
988,6,5343,4.5
1002,6,5819,1.5
1008,6,5923,1.0
1004,6,5850,3.5
1013,6,6088,4.5
1012,6,6023,3.5
1015,6,6212,4.5
1014,6,6209,4.0
966,6,4422,0.5
1018,6,6238,1.0
1016,6,6218,1.0
1017,6,6224,0.5
936,6,2982,3.0
982,6,5301,1.0
945,6,3540,1.5
1020,6,6332,4.5
1011,6,6010,3.5
1022,6,6346,4.5
1019,6,6315,1.0
1025,6,6368,3.0
972,6,4802,3.0
1021,6,6338,2.5
1023,6,6349,3.5
1024,6,6352,0.5
1044,7,202,3.0
1047,7,244,3.0
1054,7,315,5.0
1028,7,10,4.0
1026,7,1,4.0
1040,7,157,4.0
1045,7,216,3.0
1036,7,116,3.0
1043,7,201,3.0
1095,8,3078,1.0
1090,8,2161,3.0
1087,8,1487,4.0
1116,8,4158,2.0
1106,8,4089,3.0
1118,8,4192,2.0
1109,8,4111,1.0
1105,8,4088,1.0
1114,8,4145,1.0
1204,9,7091,0.5
1251,9,8447,4.0
1174,9,5879,3.0
1170,9,5381,1.0
1232,9,7906,4.0
1253,9,8494,4.0
1139,9,3287,4.5
1195,9,6830,2.5
1136,9,2899,3.0
1151,9,4423,4.0
1222,9,7485,2.0
1224,9,7596,3.0
1156,9,4801,4.0
1247,9,8317,2.0
1202,9,7078,3.0
1243,9,8265,2.5
1227,9,7665,3.0
1160,9,4944,3.5
1220,9,7467,3.5
1142,9,3678,3.0
1217,9,7416,3.5
1235,9,7929,3.5
1185,9,6439,1.5
1153,9,4797,4.0
1207,9,7183,3.5
1180,9,6258,3.0
1158,9,4867,3.5
1125,9,827,3.0
1285,10,463,5.0
1314,10,1322,5.0
1271,10,277,4.0
1312,10,1284,4.0
1311,10,1276,5.0
1287,10,510,5.0
1261,10,33,4.0
1304,10,1187,5.0
1295,10,1046,4.0
1321,10,1502,3.0
1319,10,1404,4.0
1274,10,326,3.0
1324,11,140,5.0
1350,11,3986,4.0
1349,11,3002,4.5
1354,11,6905,5.0
1337,11,1291,5.0
1323,11,35,4.0
1375,12,2836,4.0
1368,12,2477,4.0
1373,12,2779,3.0
1377,12,2861,4.0
1382,12,2966,3.0
1378,12,2888,4.0
1419,13,428,3.0
1408,13,309,3.0
1413,13,340,4.0
1425,13,473,3.0
1416,13,396,3.0
1387,13,6,3.0
1422,13,459,3.0
1415,13,389,3.0
1433,13,619,1.0
1515,14,6330,3.0
1543,14,8198,3.5
1495,14,3234,4.0
1559,14,8698,1.0
1481,14,2378,5.0
1533,14,7541,4.5
1521,14,6772,3.5
1525,14,7039,3.5
1497,14,3568,3.5
1446,14,322,3.0
1517,14,6405,3.0
1494,14,3194,3.0
1434,14,0,2.5
1512,14,5374,2.5
1505,14,4360,3.0
1503,14,4151,2.0
1448,14,506,3.0
1501,14,3984,3.0
1470,14,1545,3.0
1565,14,9297,3.5
1528,14,7119,4.0
1564,14,9223,3.0
1471,14,1549,1.5
1510,14,5160,2.5
1450,14,513,2.0
1529,14,7133,2.5
1522,14,6903,3.0
1663,15,7039,4.0
1658,15,5664,4.0
1660,15,6311,4.0
1569,15,43,3.5
1664,15,7355,4.5
1662,15,6772,4.0
1608,15,915,4.0
1611,15,924,4.0
1574,15,254,4.0
1643,15,2945,4.0
1645,15,2996,3.0
1642,15,2799,4.0
1641,15,2745,4.0
1602,15,901,5.0
1647,15,3562,3.5
1666,15,7768,4.5
1578,15,314,3.5
1623,15,1284,3.5
1610,15,923,4.5
1753,16,4769,5.0
1756,16,5695,4.0
1713,16,957,4.0
1681,16,474,3.5
1751,16,4348,5.0
1703,16,907,5.0
1695,16,829,4.5
1742,16,2945,4.5
1763,16,6927,3.5
1759,16,6311,4.5
1757,16,5791,4.5
1752,16,4612,3.5
1718,16,1046,3.0
1722,16,1298,5.0
1721,16,1124,3.0
1736,16,2372,4.5
1729,16,1883,4.5
1765,16,7018,4.5
1749,16,4151,4.0
1672,16,98,4.0
1709,16,929,4.5
2227,17,8510,4.0
2221,17,8452,3.5
2039,17,5302,3.5
2044,17,5372,4.0
2189,17,7797,3.5
2239,17,8696,3.0
2176,17,7598,4.0
2240,17,8698,4.0
2244,17,8900,3.5
2102,17,6571,4.5
2068,17,6007,4.0
2127,17,6951,4.0
2172,17,7555,4.0
2213,17,8305,3.0
2202,17,8080,4.0
2197,17,8032,4.0
2231,17,8583,4.0
2246,17,8990,3.5
2260,17,9328,3.0
1847,17,826,4.0
1924,17,1730,4.5
2132,17,7011,4.0
1952,17,2590,4.0
2049,17,5675,2.5
1894,17,1224,3.5
1887,17,1124,4.0
1965,17,3152,4.0
2104,17,6589,4.0
2155,17,7285,4.0
2111,17,6694,3.5
1917,17,1526,3.5
1811,17,398,3.5
2226,17,8509,3.5
2245,17,8917,3.5
2248,17,9041,4.0
2163,17,7381,3.0
2210,17,8289,3.5
2206,17,8199,3.5
2214,17,8307,4.0
2207,17,8220,4.0
2148,17,7221,3.5
2173,17,7562,3.5
2262,17,9366,3.5
2105,17,6593,4.5
2232,17,8629,3.5
2252,17,9162,4.0
1869,17,928,4.5
2255,17,9267,4.5
2256,17,9268,4.5
2048,17,5539,3.5
2076,17,6165,4.0
2141,17,7121,4.5
2249,17,9071,4.5
1969,17,3242,4.0
2019,17,4702,3.5
2184,17,7765,3.5
2031,17,5038,4.5
2057,17,5843,3.5
2263,17,9374,3.5
2267,17,9463,4.0
2257,17,9286,4.0
2194,17,7981,4.0
2261,17,9357,4.0
2123,17,6913,4.5
2001,17,4312,4.5
2266,17,9437,4.0
2242,17,8765,3.5
1849,17,834,4.0
1872,17,944,4.0
1962,17,2992,4.0
1934,17,1872,3.5
1959,17,2906,4.0
1819,17,486,4.0
2268,17,9512,4.0
2238,17,8695,4.0
2241,17,8699,3.5
2183,17,7730,4.0
2272,17,9655,4.5
2030,17,5008,3.5
2258,17,9302,3.5
1919,17,1638,3.0
1949,17,2440,3.0
2269,17,9602,3.5
2205,17,8179,4.0
2259,17,9306,3.5
2192,17,7970,4.0
1980,17,3711,4.5
2264,17,9392,3.0
1839,17,695,4.0
1852,17,896,4.5
2198,17,8046,3.5
2191,17,7967,4.0
2095,17,6490,3.0
2090,17,6424,4.0
2053,17,5725,4.5
2273,17,9702,4.5
2270,17,9618,4.5
2012,17,4568,4.0
2271,17,9649,3.0
2265,17,9425,3.5
2397,18,509,5.0
2457,18,751,3.0
2487,18,911,3.0
2477,18,856,3.0
2517,18,1044,3.0
2523,18,1057,5.0
2825,18,2193,3.0
2761,18,1904,2.0
2417,18,592,3.0
2676,18,1576,3.0
2278,18,9,2.0
2520,18,1054,3.0
2466,18,801,2.0
2553,18,1171,3.0
2462,18,788,2.0
2579,18,1261,2.0
2341,18,320,2.0
2328,18,287,2.0
2405,18,546,3.0
2301,18,131,3.0
2737,18,1814,3.0
2418,18,594,2.0
2361,18,378,3.0
2422,18,606,3.0
2309,18,176,2.0
2413,18,580,3.0
2811,18,2124,2.0
2285,18,40,3.0
2427,18,626,2.0
2552,18,1170,2.0
2281,18,14,2.0
2744,18,1842,2.0
2555,18,1174,1.0
2367,18,396,2.0
2689,18,1611,3.0
2951,18,2767,2.0
2581,18,1266,3.0
2499,18,966,3.0
2570,18,1218,4.0
2801,18,2078,4.0
2443,18,685,5.0
2474,18,828,3.0
2695,18,1640,4.0
2697,18,1650,3.0
2325,18,278,1.0
2455,18,740,2.0
2486,18,902,3.0
2891,18,2519,2.0
2322,18,254,4.0
2396,18,507,5.0
2286,18,43,3.0
2635,18,1469,3.0
2368,18,398,4.0
2439,18,661,2.0
2452,18,711,3.0
2931,18,2653,3.0
2571,18,1224,4.0
2624,18,1402,3.0
2568,18,1211,3.0
2603,18,1348,3.0
2473,18,826,4.0
2713,18,1700,3.0
2302,18,134,2.0
2453,18,712,4.0
2372,18,412,3.0
2866,18,2412,2.0
2856,18,2343,1.0
2573,18,1236,2.0
2445,18,688,3.0
2845,18,2297,3.0
2698,18,1653,3.0
2922,18,2620,3.0
2376,18,427,2.0
2802,18,2079,4.0
2677,18,1579,2.0
2598,18,1333,3.0
2588,18,1292,3.0
2952,18,2768,3.0
2349,18,334,4.0
2377,18,431,2.0
2944,18,2748,3.0
2433,18,645,2.0
2963,18,2815,3.0
2755,18,1872,3.0
2592,18,1308,2.0
2566,18,1199,2.0
2338,18,311,5.0
2465,18,800,3.0
2717,18,1726,3.0
2402,18,532,2.0
2974,18,2867,2.0
2303,18,138,3.0
2807,18,2108,3.0
2850,18,2312,2.0
2594,18,1320,2.0
2357,18,366,3.0
2868,18,2421,2.0
2796,18,2043,2.0
2709,18,1682,2.0
2304,18,142,3.0
2358,18,367,3.0
2542,18,1131,3.0
2770,18,1962,2.0
2516,18,1043,2.0
2475,18,831,2.0
2595,18,1321,1.0
2849,18,2311,2.0
2576,18,1247,5.0
2953,18,2770,2.0
2813,18,2134,2.0
2933,18,2677,2.0
2877,18,2444,2.0
2441,18,668,2.0
2835,18,2264,2.0
2743,18,1839,2.0
2385,18,473,1.0
2563,18,1193,1.0
2848,18,2306,4.0
2419,18,597,3.0
2545,18,1145,1.0
2859,18,2354,2.0
2587,18,1289,2.0
2321,18,252,2.0
2435,18,651,1.0
2404,18,543,1.0
2554,18,1173,1.0
2293,18,81,2.0
2597,18,1329,1.0
2536,18,1098,1.0
2359,18,371,3.0
2448,18,695,5.0
2942,18,2745,3.0
2481,18,884,2.0
2444,18,686,5.0
2451,18,706,3.0
2750,18,1855,3.0
2336,18,308,2.0
2711,18,1686,2.0
2694,18,1638,3.0
2613,18,1381,2.0
3081,19,2250,5.0
3049,19,1549,4.0
2998,19,585,5.0
3023,19,868,5.0
3079,19,2144,4.0
3147,19,3230,1.5
3066,19,1795,5.0
3072,19,2028,4.5
3218,19,4351,4.0
3118,19,2963,3.0
3101,19,2657,3.0
3130,19,3009,3.5
3110,19,2810,4.5
3119,19,2966,3.5
3146,19,3217,3.5
3087,19,2477,3.0
3190,19,3832,4.0
3142,19,3190,3.5
3184,19,3764,3.0
3156,19,3409,1.5
3158,19,3414,3.0
3145,19,3197,4.0
3125,19,2986,2.0
3105,19,2700,3.0
3195,19,3889,2.0
3148,19,3231,0.5
3141,19,3172,0.5
3199,19,3920,0.5
3107,19,2802,1.0
3137,19,3101,3.5
3187,19,3799,0.5
3019,19,792,4.5
3068,19,1934,3.5
3037,19,1424,5.0
3100,19,2651,5.0
3002,19,681,4.0
3080,19,2213,4.0
3203,19,4026,4.0
3075,19,2067,4.5
3064,19,1711,5.0
3027,19,1063,5.0
3133,19,3020,5.0
3028,19,1138,4.0
3070,19,1997,5.0
3217,19,4350,3.5
3021,19,827,4.5
3053,19,1555,3.0
3057,19,1593,5.0
3622,20,8683,4.0
3639,20,8927,3.0
3650,20,9167,2.0
3635,20,8904,3.5
3640,20,8929,4.0
3651,20,9183,1.5
3647,20,9074,2.5
3649,20,9090,4.0
3629,20,8800,3.0
3484,20,7198,3.0
3443,20,6405,3.5
3610,20,8572,3.5
3252,20,615,3.5
3445,20,6433,3.5
3272,20,1181,2.5
3501,20,7381,3.5
3391,20,4918,3.0
3365,20,3764,3.0
3240,20,474,3.5
3625,20,8689,3.5
3605,20,8537,3.5
3624,20,8687,4.0
3618,20,8636,4.0
3612,20,8590,4.0
3430,20,6075,3.0
3603,20,8513,3.5
3489,20,7224,3.5
3521,20,7710,3.5
3531,20,7906,3.5
3524,20,7769,3.5
3452,20,6521,3.5
3302,20,1972,3.5
3474,20,7030,3.5
3495,20,7354,3.5
3469,20,6885,3.5
3364,20,3746,3.0
3422,20,5931,3.5
3420,20,5911,4.0
3425,20,5982,3.5
3339,20,2759,2.5
3591,20,8406,3.0
3392,20,4935,1.5
3386,20,4615,1.5
3416,20,5850,3.0
3515,20,7631,3.5
3269,20,1071,0.5
3483,20,7185,3.5
3479,20,7064,3.5
3423,20,5936,3.0
3366,20,3770,1.0
3457,20,6681,2.0
3468,20,6823,1.0
3582,20,8357,1.0
3654,20,9344,0.5
3653,20,9332,1.0
3426,20,6015,1.5
3539,20,8022,2.0
3526,20,7845,3.0
3626,20,8691,3.5
3658,20,9442,4.0
3657,20,9431,3.5
3661,20,9558,0.5
3636,20,8915,3.5
3627,20,8697,4.0
3659,20,9461,3.5
3231,20,257,3.5
3655,20,9392,4.0
3660,20,9463,3.0
3581,20,8347,3.5
3652,20,9223,4.0
3477,20,7043,3.5
3628,20,8724,3.0
3600,20,8449,3.5
3254,20,684,3.0
3502,20,7391,3.5
3355,20,3446,3.0
3318,20,2224,3.0
3286,20,1520,3.0
3641,20,8974,3.5
3439,20,6293,5.0
3309,20,2039,4.0
3538,20,7976,3.5
3290,20,1628,1.0
3415,20,5832,3.5
3410,20,5735,3.5
3379,20,4227,3.5
3467,20,6787,3.5
3656,20,9404,3.5
3772,21,7018,0.5
3740,21,6015,0.5
3753,21,6534,2.5
3759,21,6638,0.5
3756,21,6609,1.0
3763,21,6743,0.5
3748,21,6346,5.0
3713,21,4360,3.5
3727,21,5372,2.0
3702,21,3640,3.5
3729,21,5381,3.5
3698,21,3568,3.5
3706,21,3854,3.5
3725,21,5302,2.0
3685,21,2674,4.0
3737,21,5985,2.5
3743,21,6151,0.5
3775,21,7043,0.5
3715,21,4427,2.5
3699,21,3580,4.0
3707,21,3890,2.0
3695,21,3194,3.0
3754,21,6537,3.5
3824,22,923,5.0
3788,22,254,4.0
3798,22,613,4.0
3834,22,965,4.0
3831,22,948,3.5
3783,22,31,3.5
3869,22,3010,3.0
3880,22,4389,5.0
3814,22,902,3.0
3828,22,942,3.5
3845,22,1429,3.0
3863,22,2558,3.0
3864,22,2590,3.0
3896,22,5060,3.0
3810,22,863,3.0
3890,22,4745,3.0
3878,22,4270,3.5
3793,22,395,2.5
3837,22,1096,3.0
3790,22,260,3.0
3806,22,793,3.0
3848,22,1645,3.0
3781,22,5,4.0
3853,22,2047,4.0
4010,23,8900,4.0
3913,23,510,4.5
3945,23,2372,4.5
3909,23,277,4.5
3921,23,945,4.0
3931,23,1267,3.5
3907,23,257,4.0
3904,23,46,4.0
3916,23,615,3.5
3903,23,31,3.5
3914,23,520,4.0
4011,23,8990,3.0
3943,23,2015,4.0
3936,23,1592,3.0
3995,23,7171,4.0
3951,23,3317,4.0
3923,23,995,3.0
3997,23,7609,4.0
3975,23,6219,3.0
3960,23,4064,4.0
3962,23,4131,2.0
4007,23,8850,4.0
4024,24,6772,5.0
4022,24,6710,5.0
4027,24,7258,4.5
4034,24,9618,5.0
4037,24,9709,5.0
4052,25,314,3.0
4055,25,395,4.0
4039,25,32,3.0
4046,25,192,3.0
4138,26,1522,4.0
4182,26,2608,5.0
4072,26,325,4.0
4134,26,1487,4.0
4155,26,1866,5.0
4183,26,2623,4.0
4170,26,2290,4.0
4106,26,900,5.0
4105,26,899,5.0
4168,26,2248,1.0
4172,26,2346,4.0
4144,26,1576,4.0
4101,26,839,4.0
4153,26,1806,4.0
4129,26,1371,4.0
4142,26,1557,4.0
4188,26,2759,1.0
4147,26,1609,5.0
4146,26,1608,5.0
4089,26,695,4.0
4151,26,1719,2.0
4115,26,969,5.0
4154,26,1807,4.0
4169,26,2286,2.0
4158,26,1908,3.0
4157,26,1906,3.0
4160,26,1979,5.0
4415,27,2624,3.0
4496,27,4361,2.0
4572,27,5699,1.0
4347,27,1690,2.5
4436,27,3001,3.0
4709,27,6795,2.5
4486,27,4133,3.0
4242,27,508,4.0
4542,27,5174,4.0
4319,27,1232,2.5
4339,27,1526,2.0
4480,27,3991,2.5
4718,27,6822,2.0
4620,27,6146,2.5
4220,27,303,4.0
4635,27,6310,4.0
4248,27,545,2.5
4385,27,2302,3.0
4646,27,6361,2.5
4354,27,1826,3.5
4393,27,2392,2.5
4664,27,6497,1.5
4263,27,797,2.5
4438,27,3006,3.5
4411,27,2546,3.0
4493,27,4297,1.5
4395,27,2394,3.0
4606,27,6038,3.5
4693,27,6664,2.0
4394,27,2393,1.5
4196,27,20,3.0
4202,27,55,3.5
4489,27,4141,2.0
4374,27,2193,3.0
4312,27,1187,3.5
4613,27,6076,2.5
4369,27,2079,2.0
4232,27,419,3.0
4433,27,2982,3.0
4309,27,1154,2.5
4699,27,6714,3.0
4450,27,3234,3.0
4306,27,1119,2.5
4315,27,1209,2.0
4464,27,3645,2.5
4650,27,6386,2.0
4445,27,3151,2.5
4634,27,6308,2.5
4366,27,2031,3.0
4357,27,1914,1.5
4547,27,5263,3.0
4392,27,2391,2.0
4197,27,22,1.5
4581,27,5776,2.5
4363,27,2014,2.5
4340,27,1528,1.5
4335,27,1487,2.5
4388,27,2349,2.0
4205,27,118,1.5
4502,27,4432,1.5
4404,27,2459,4.0
4267,27,831,2.5
4755,27,7018,3.5
4754,27,7016,3.5
4751,27,6998,3.0
4752,27,7013,3.0
4246,27,520,3.0
4258,27,680,3.0
4296,27,955,4.0
4417,27,2646,2.5
4537,27,5045,2.5
4275,27,899,2.5
4289,27,930,2.0
4519,27,4683,1.5
4688,27,6638,2.5
4628,27,6242,2.0
4381,27,2259,2.5
4558,27,5374,3.5
4265,27,820,3.5
4552,27,5335,2.0
4277,27,901,2.0
4508,27,4581,2.5
4223,27,314,4.0
4469,27,3784,3.5
4273,27,877,3.0
4753,27,7014,3.0
4528,27,4909,2.5
4760,27,7120,2.5
4295,27,952,3.5
4763,27,7212,5.0
4582,27,5850,3.5
4327,27,1305,3.5
4758,27,7090,4.5
4761,27,7124,3.5
4687,27,6630,4.0
4459,27,3559,3.0
4750,27,6963,3.0
4583,27,5872,3.0
4380,27,2248,3.0
4477,27,3915,3.0
4308,27,1132,3.0
4384,27,2286,3.0
4217,27,275,4.0
4756,27,7030,4.5
4762,27,7185,2.0
4599,27,5997,3.5
4390,27,2378,2.5
4314,27,1193,3.0
4448,27,3216,2.5
4452,27,3286,3.5
4759,27,7095,1.5
4208,27,144,3.0
4619,27,6143,3.0
4757,27,7079,3.5
4771,28,314,4.5
4768,28,257,3.5
4765,28,123,4.0
4773,28,615,4.0
4802,28,1503,5.0
4766,28,138,4.0
4769,28,275,4.0
4811,28,2674,5.0
4844,28,8438,4.0
4843,28,8425,4.5
4817,28,3646,4.0
4818,28,3890,4.5
4820,28,4408,4.5
4796,28,1084,5.0
4842,28,8252,4.0
4814,28,3138,4.0
4854,29,939,3.5
4865,29,7039,5.0
4867,29,7768,5.0
4863,29,6772,5.0
4845,29,97,5.0
4876,29,8546,5.0
4913,30,931,3.0
4903,30,793,5.0
4917,30,969,4.0
4928,30,3673,5.0
4920,30,1000,4.0
4919,30,981,5.0
4927,30,1081,1.0
4926,30,1073,3.0
4892,30,518,4.0
4893,30,524,3.0
5004,31,694,5.0
4974,31,409,3.0
4952,31,171,4.0
4976,31,461,4.0
4939,31,35,3.0
4965,31,295,3.0
4934,31,23,3.0
5012,31,826,4.0
5018,31,900,5.0
4968,31,311,3.0
4951,31,164,5.0
4973,31,383,4.0
4970,31,319,4.0
5006,31,793,5.0
5019,31,925,3.0
5011,31,824,4.0
4960,31,244,4.0
4955,31,210,4.0
4980,31,485,3.0
4953,31,191,4.0
5114,32,979,5.0
5077,32,415,3.0
5185,32,2159,4.0
5166,32,1718,4.0
5042,32,39,2.0
5160,32,1574,3.0
5054,32,213,3.0
5057,32,234,4.0
5105,32,834,4.0
5064,32,277,4.0
5101,32,784,3.0
5095,32,633,1.0
5131,32,1221,2.0
5065,32,281,2.0
5122,32,1136,3.0
5059,32,257,5.0
5150,32,1354,3.0
5127,32,1183,3.0
5182,32,2018,4.0
5165,32,1713,3.0
5170,32,1757,5.0
5178,32,1914,4.0
5123,32,1146,4.0
5145,32,1319,4.0
5129,32,1215,2.0
5175,32,1870,2.0
5067,32,297,5.0
5098,32,696,5.0
5099,32,701,5.0
5157,32,1544,4.0
5158,32,1550,3.0
5262,33,5255,2.0
5198,33,793,2.5
5255,33,4534,4.5
5250,33,4368,4.5
5267,33,5685,3.0
5271,33,6191,4.5
5268,33,5702,5.0
5253,33,4480,5.0
5219,33,2302,2.5
5222,33,2701,4.0
5252,33,4448,3.5
5270,33,5794,2.0
5247,33,4276,3.5
5210,33,1837,4.5
5237,33,3414,4.0
5220,33,2608,3.0
5209,33,1824,1.0
5277,34,53,5.0
5292,34,300,4.0
5293,34,508,5.0
5286,34,216,4.0
5351,35,3731,3.0
5350,35,3693,2.5
5348,35,3136,2.0
5344,35,2886,2.0
5337,35,2457,1.5
5342,35,2818,2.0
5338,35,2483,2.0
5336,35,2313,3.5
5328,35,1688,3.0
5339,35,2504,4.5
5303,35,690,3.5
5298,35,277,4.0
5374,36,558,5.0
5376,36,815,4.0
5373,36,551,3.0
5375,36,811,5.0
5435,37,422,3.0
5396,37,190,5.0
5416,37,313,3.0
5404,37,235,2.0
5399,37,203,3.0
5436,37,434,5.0
5432,37,404,3.0
5433,37,406,3.0
5400,37,210,5.0
5390,37,136,1.0
5414,37,300,3.0
5443,37,484,3.0
5393,37,171,3.0
5422,37,333,4.0
5395,37,189,3.0
5550,38,2553,2.0
5540,38,2218,3.0
5546,38,2396,3.0
5505,38,1084,4.0
5461,38,398,4.0
5492,38,916,5.0
5483,38,856,4.0
5490,38,914,4.0
5459,38,257,5.0
5456,38,43,3.0
5548,38,2494,5.0
5539,38,2191,4.0
5464,38,509,4.0
5533,38,1946,5.0
5506,38,1146,4.0
5529,38,1792,5.0
5511,38,1295,5.0
5526,38,1628,3.0
5516,38,1444,4.0
5480,38,815,3.0
5563,39,42,4.0
5646,39,450,3.0
5620,39,288,3.0
5559,39,25,4.0
5613,39,271,3.0
5631,39,333,3.0
5630,39,329,4.0
5643,39,428,5.0
5654,39,521,4.0
5574,39,119,3.0
5633,39,340,3.0
5627,39,320,4.0
5645,39,449,5.0
5567,39,74,5.0
5594,39,194,3.0
5586,39,168,3.0
5588,39,173,4.0
5573,39,109,3.0
5572,39,105,4.0
5657,39,564,5.0
5705,40,1576,2.0
5707,40,1687,2.5
5871,40,8974,2.0
5795,40,6358,4.0
5690,40,964,3.0
5836,40,7638,5.0
5710,40,1939,2.0
5862,40,8550,0.5
5689,40,958,5.0
5687,40,926,4.5
5829,40,7372,0.5
5679,40,836,3.0
5730,40,3006,5.0
5768,40,4867,5.0
5749,40,3877,3.0
5805,40,6609,2.0
5781,40,5794,3.0
5723,40,2920,0.5
5741,40,3562,5.0
5863,40,8575,5.0
5720,40,2478,2.5
5850,40,8255,5.0
5774,40,5335,2.0
5706,40,1616,5.0
5740,40,3544,5.0
5837,40,7645,3.5
5806,40,6613,5.0
5729,40,2998,3.5
5820,40,6965,4.0
5767,40,4814,5.0
5713,40,2036,5.0
5757,40,4356,4.0
5731,40,3010,4.0
5789,40,6244,4.0
5748,40,3854,2.0
5692,40,1135,3.0
5726,40,2960,4.0
5797,40,6433,2.0
5666,40,315,4.0
5766,40,4797,4.5
5847,40,8129,3.0
5762,40,4551,5.0
5756,40,4301,5.0
6183,41,2192,4.0
6239,41,2654,4.0
6029,41,1061,5.0
6283,41,3167,5.0
6301,41,3317,5.0
6126,41,1806,3.0
6121,41,1773,5.0
6021,41,984,4.0
6284,41,3177,4.0
6096,41,1545,5.0
6266,41,2992,5.0
6131,41,1823,5.0
6273,41,3022,5.0
6198,41,2346,3.0
6207,41,2416,4.0
6306,41,3360,5.0
6102,41,1602,3.0
6129,41,1820,3.0
6127,41,1807,4.0
6098,41,1563,4.0
6278,41,3058,5.0
6093,41,1486,4.0
6188,41,2252,5.0
6167,41,2067,3.0
6103,41,1604,4.0
6313,41,3435,4.0
6189,41,2253,5.0
6108,41,1682,4.0
6267,41,2993,4.0
6274,41,3034,4.0
5998,41,827,3.0
6308,41,3367,4.0
6100,41,1572,4.0
6265,41,2990,4.0
6305,41,3352,4.0
6230,41,2573,4.0
6099,41,1567,2.0
6200,41,2368,4.0
6135,41,1866,5.0
6124,41,1778,5.0
6302,41,3331,5.0
6309,41,3396,4.0
6251,41,2834,3.0
6173,41,2102,4.0
6295,41,3253,4.0
6115,41,1719,4.0
6128,41,1816,3.0
6123,41,1777,3.0
6304,41,3350,4.0
6285,41,3185,4.0
6122,41,1774,5.0
6299,41,3312,5.0
